,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
15814,0848_0.jpg,41,71,6.2439926062846585,32.182840703701295,31.374827884283565,253.0,230.08687615526802,195.10720887245841,0
15815,0848_0.jpg,98,69,104.50259695290859,83.4275341932133,156.96865261426592,240.77631578947367,163.61513157894737,162.63486842105263,1
15816,0848_0.jpg,123,75,57.72599131216677,77.62133204999937,73.15416471422601,207.81138790035587,152.09252669039145,134.77935943060498,1
15817,0848_0.jpg,155,73,28.710976547481742,39.72376009227221,53.21482122260669,233.40196078431373,191.1764705882353,148.97058823529412,0
15818,0848_0.jpg,131,75,48.877121913580254,63.3770134066358,48.652765721450606,237.93055555555554,187.14930555555554,164.94097222222223,1
15819,0848_0.jpg,113,74,152.91194153252562,84.1144647796752,119.91431983586645,196.7699680511182,128.5367412140575,121.94888178913737,1
15820,0848_0.jpg,82,72,140.76525951557093,113.35913494809685,161.20286332179933,224.69411764705882,137.1705882352941,132.60882352941175,1
15821,0848_0.jpg,165,80,33.69222637173226,45.196506750933644,63.089847744900894,222.07796610169493,173.21016949152542,128.92881355932204,0
15822,0848_0.jpg,45,88,202.3568359375,514.4475,336.669375,231.65625,173.2,156.575,1
15823,0848_0.jpg,59,82,229.86433423199466,160.49757536500823,143.67645565631457,178.05029585798817,96.5828402366864,86.96745562130178,1
15824,0848_0.jpg,6,84,20.732553560176434,14.534919134635583,11.473994433942448,250.94565217391303,194.03623188405797,134.4746376811594,0
15825,0848_0.jpg,24,88,47.91290968260237,31.55308342751324,88.04185672853039,239.7380073800738,217.23616236162363,160.46125461254613,0
15826,0848_0.jpg,146,86,18.16373788088643,28.564480176592795,28.21155427631579,250.83552631578948,205.58881578947367,174.8125,0
15827,0848_0.jpg,98,82,77.49201101928375,121.13704315886135,109.64723599632691,235.36363636363637,136.28484848484848,145.1939393939394,1
15828,0848_0.jpg,80,92,213.22121631855867,157.6140734614158,241.27785694355867,214.69419642857142,115.69419642857143,119.89955357142857,1
15829,0848_0.jpg,31,103,7.223057257743348,48.053185339345596,67.47549491913003,253.37275985663084,236.3978494623656,192.21863799283153,0
15830,0848_0.jpg,55,105,100.55074555852218,128.80951072144566,104.28428229598765,214.4209726443769,112.40577507598785,113.790273556231,1
15831,0848_0.jpg,114,92,157.50497499999997,123.7739,112.9744,203.755,98.69,104.84,1
15832,0848_0.jpg,150,100,26.49638828017206,23.315497930362795,40.561236912588264,244.9099099099099,199.4189189189189,158.35135135135135,0
15833,0848_0.jpg,19,102,83.5662326388889,110.46373263888889,128.2288888888889,214.47916666666666,188.77916666666667,125.76666666666667,0
15834,0848_0.jpg,129,102,92.2159532174556,55.51839866863906,46.16158931213018,198.8028846153846,122.52884615384616,106.45673076923077,1
15835,0848_0.jpg,101,98,78.08440724855457,133.37392152374883,111.4469643443561,195.46056782334384,66.32492113564669,84.41009463722398,1
15836,0848_0.jpg,169,107,8.963542109288687,14.956136410542802,14.73969575932693,213.65853658536585,167.7595818815331,115.60975609756098,0
15837,0848_0.jpg,6,104,48.80869899474659,7.913708954093816,15.196170019452758,240.62116040955632,182.54266211604096,123.40273037542661,0
15838,0848_0.jpg,158,107,31.65409301158162,24.620576212843773,38.486042884291294,226.62275449101796,185.17065868263472,134.26047904191617,0
15839,0848_0.jpg,78,113,183.6670757434379,113.56242393200536,143.2330621931924,200.95859872611464,106.18630573248407,113.53184713375796,1
15840,0848_0.jpg,130,119,62.660112041647814,115.25995925758262,90.84902670891805,223.06914893617022,156.39361702127658,131.72340425531914,1
15841,0848_0.jpg,103,117,92.3756345532361,94.74324744519173,89.58244737531662,190.46168224299066,44.65046728971963,61.27476635514019,1
15842,0848_0.jpg,142,119,71.2595560774106,52.075458352195554,67.04724281349027,239.81117021276594,184.62234042553192,148.42287234042553,0
15843,0848_0.jpg,116,117,89.78511020408163,75.57819591836736,75.37129795918366,210.8057142857143,82.82571428571428,87.13142857142857,1
15844,0848_0.jpg,108,137,184.93261504220143,237.93097467915362,209.51517516475897,202.18010752688173,107.16129032258064,103.20967741935483,1
15845,0848_0.jpg,39,126,27.8954292460786,75.61196379378195,42.66475515826164,248.02597402597402,198.8181818181818,176.4025974025974,0
15846,0848_0.jpg,6,125,96.81678552303889,35.388163095308926,47.611828404831314,227.95043731778426,177.56851311953352,109.59183673469387,0
15847,0848_0.jpg,64,126,142.28125553775095,71.5384522575172,89.08310302573288,212.6757281553398,98.16893203883495,110.40194174757282,1
15848,0848_0.jpg,84,132,91.92220267164609,145.2159401034186,100.22053648376902,203.30084745762713,74.51271186440678,94.0635593220339,1
15849,0848_0.jpg,18,126,137.60518052148916,94.01830992516676,68.36826071333718,189.9407114624506,151.5494071146245,84.51778656126483,0
15850,0848_0.jpg,58,144,104.69110579340023,141.72981560055496,96.47272215407509,232.85201793721973,173.49775784753362,163.10762331838566,1
15851,0848_0.jpg,97,138,129.91852180325256,145.0088488520408,87.39647939253827,179.75223214285714,17.258928571428573,46.814732142857146,1
15852,0848_0.jpg,41,144,22.315246795728882,45.47734155882115,129.2754398293543,250.84538653366585,223.15461346633415,186.58354114713217,0
15853,0848_0.jpg,29,138,130.9310111053719,124.29635847107438,183.12496771694214,232.4715909090909,198.60227272727272,146.1306818181818,0
15854,0848_0.jpg,164,129,43.72027128027682,42.374256055363325,47.37995294117646,216.82588235294116,164.35294117647058,118.32,0
15855,0848_0.jpg,60,137,199.66973702804435,209.41814724887917,180.77529836461505,152.23297491039426,56.32974910394265,61.81362007168459,1
15856,0848_0.jpg,26,148,74.78544478690614,90.64778403656074,90.29801254118397,203.05670103092783,160.95876288659792,103.03092783505154,0
15857,0848_0.jpg,127,146,310.4709467120182,341.2071371882086,353.19582766439913,228.20238095238096,183.66904761904763,155.41904761904763,0
15858,0848_0.jpg,158,144,64.29024455110752,49.03311761502514,56.58826509289396,189.59786476868328,139.8576512455516,97.04982206405694,0
15859,0848_0.jpg,146,151,66.69590250651042,76.47696940104167,136.8638712565104,168.3671875,123.953125,88.8828125,0
15860,0848_0.jpg,14,146,161.98072158911762,124.36904869150035,144.51763434079547,208.21476510067114,147.31208053691276,87.78523489932886,0
15861,0848_0.jpg,138,148,139.6182419635868,102.8513421378248,99.63202949420469,134.5929648241206,93.321608040201,62.85427135678392,0
15862,0848_0.jpg,113,161,61.39946305859558,60.717957980640556,129.0974294135516,242.323782234957,187.77650429799428,168.61031518624642,0
15863,0848_0.jpg,171,152,26.049906550373798,21.319775720897116,26.23202207191171,213.22169811320754,164.4245283018868,123.17924528301887,0
15864,0848_0.jpg,99,155,138.20427755102043,171.30919183673467,177.2424489795918,235.50285714285715,160.37714285714284,157.25714285714287,1
15865,0848_0.jpg,7,163,25.534459233682334,22.994343812653153,24.76973922365783,243.74253731343285,174.6884328358209,120.77798507462687,0
15866,0848_0.jpg,93,151,177.76220661702328,277.45480252615704,168.70480252615704,154.54854368932038,31.038834951456312,50.53883495145631,1
15867,0848_0.jpg,46,166,27.096169635991608,49.3108472676563,77.88442440276818,241.0361010830325,207.32851985559566,157.0072202166065,0
15868,0848_0.jpg,76,167,19.535309619997477,43.078296616588815,35.80749747506629,251.77247191011236,234.66011235955057,200.27808988764045,0
15869,0848_0.jpg,95,169,19.689998751599518,51.991916606847475,77.00234855341594,249.70111731843576,214.6703910614525,190.74022346368716,0
15870,0848_0.jpg,62,169,62.62032368276709,64.23663602540296,160.5628960950562,244.5706940874036,233.1516709511568,184.47300771208225,0
15871,0848_0.jpg,162,170,22.815138268325086,15.9134210844101,21.373437990580847,202.33186813186813,156.92747252747253,116.74285714285715,0
15872,0848_0.jpg,141,169,80.62209324881093,42.628998843894756,35.44772309339623,204.20891364902508,156.76880222841226,124.50696378830084,0
15873,0848_0.jpg,30,170,35.96510125593414,19.016089778258518,35.3781736374016,236.3294573643411,188.82558139534885,128.43992248062017,0
15874,0848_0.jpg,125,172,127.40023620287913,97.46362794854608,99.29943502824858,186.78531073446328,127.4180790960452,95.0,0
15875,0850_0.jpg,20,13,61.62452698756085,27.22234808004327,26.55381806381828,191.15441860465117,118.65767441860466,105.40651162790698,0
15876,0850_0.jpg,59,9,44.26120627551429,37.691071615489285,41.32665677394726,193.33870967741936,106.21712158808933,88.73945409429281,0
15877,0850_0.jpg,83,18,54.821025840029215,52.21973155588021,58.37293416727538,212.05743243243242,122.64189189189189,109.58445945945945,0
15878,0850_0.jpg,119,16,56.159871145399435,29.170566565860863,26.975386049011515,209.79128137384413,129.30383091149272,117.71466314398943,0
15879,0850_0.jpg,137,20,42.63769226488745,21.456508749700102,22.097120165953754,219.5090735434575,141.7287488061127,131.54441260744986,0
15880,0850_0.jpg,171,18,37.50571768995782,40.861311270026306,42.99456825134961,222.71105308964317,151.04525674499564,138.54656222802436,0
15881,0850_0.jpg,203,11,15.882967170733922,21.7916754024822,28.543716588179823,227.5790934320074,156.09713228492137,140.66234967622572,0
15882,0850_0.jpg,227,19,58.99554569584337,43.93678658129977,53.78268160442118,219.01670146137786,144.66492693110646,129.9133611691023,0
15883,0850_0.jpg,260,11,55.75490658888342,50.505680528846554,45.28015715660503,214.0836550836551,130.83526383526385,112.14929214929215,0
15884,0850_0.jpg,302,13,14.63694521595197,16.766025438707235,17.093853013788944,209.3249063670412,130.73876404494382,115.25374531835206,0
15885,0850_0.jpg,335,18,30.282949740936644,23.0341980372505,32.83840746246737,198.1733547351525,121.4518459069021,103.67656500802568,0
15886,0850_0.jpg,375,17,97.4643344549537,42.10974637240728,35.62942731839621,164.94800371402042,103.72609099350046,94.4363974001857,0
15887,0850_0.jpg,342,37,26.50597673392413,18.676583286268325,19.014174995905123,181.9120151371807,106.02838221381268,90.13055818353831,0
15888,0850_0.jpg,269,27,67.56220764018806,45.958150913668455,27.11120836863039,193.1498172959805,108.94640682095006,96.88063337393423,0
15889,0850_0.jpg,44,39,64.58397992605963,46.54478458049886,27.960609262601487,200.2154195011338,120.64285714285714,113.57709750566893,0
15890,0850_0.jpg,13,49,44.29158163265306,33.88954081632653,32.701420408163266,189.13571428571427,123.02142857142857,113.21714285714286,0
15891,0850_0.jpg,381,62,87.37492254641805,41.25878643268964,31.196528505868766,132.20056100981768,83.3562412342216,76.1711079943899,0
15892,0850_0.jpg,94,41,46.9257632742385,47.26219622996597,45.881101798383426,186.51238850346877,107.35678889990089,95.78196233894946,0
15893,0850_0.jpg,355,57,46.14682021257721,36.465492492056576,70.08216758152645,158.15662650602408,89.16064257028113,78.45716198125837,0
15894,0850_0.jpg,275,44,105.08139852970531,89.47802813916293,117.19888409415206,154.7111459968603,76.36420722135009,73.16954474097331,1
15895,0850_0.jpg,171,40,79.75769107514822,58.563328693318375,54.193468594776476,166.37974683544303,100.6376582278481,91.73101265822785,1
15896,0850_0.jpg,226,41,86.34026286478057,58.33305635999109,53.857271107150815,166.60597014925372,98.58059701492537,85.25223880597015,1
15897,0850_0.jpg,117,51,110.03967040987398,109.23048184761245,109.57789737252861,154.4744623655914,91.42204301075269,79.1975806451613,1
15898,0850_0.jpg,320,72,175.51713090442365,139.67440592998992,153.34012796948633,129.2421003717472,59.81877323420074,49.715613382899626,1
15899,0850_0.jpg,255,53,61.86820968840762,100.02567992757001,51.99416212485209,119.58682634730539,47.76197604790419,46.76497005988024,1
15900,0850_0.jpg,63,53,101.78268754176877,62.47354644687013,58.88477389173535,177.15858208955223,97.69402985074628,93.20149253731343,0
15901,0850_0.jpg,169,50,90.60436717687367,66.13548750882387,67.03402575713228,130.45020746887965,70.54979253112033,61.96473029045643,1
15902,0850_0.jpg,273,80,96.47131122185944,87.474717617835,109.07048446312238,88.64347826086957,22.229249011857707,28.10830039525692,1
15903,0850_0.jpg,192,57,93.92103570259667,51.79904671019714,45.73859895742549,99.38521836506159,44.04031354983203,34.62821948488242,1
15904,0850_0.jpg,261,76,44.5931097684239,37.27308551020867,39.893251274679365,73.4957345971564,7.390521327014218,13.927014218009479,1
15905,0850_0.jpg,109,67,185.62023661773807,70.40994248636812,83.57389910696789,103.25485008818342,50.89241622574956,38.939153439153436,1
15906,0850_0.jpg,28,73,58.294253627624656,56.00231873894534,25.819706736078025,174.36741973840665,101.09155766944114,99.94411414982164,0
15907,0850_0.jpg,122,80,74.93828498590591,122.64782667707905,118.11329614905708,83.31556802244039,50.03927068723703,38.637447405329596,1
15908,0850_0.jpg,194,71,63.98636806112065,53.0978608758069,45.52942709229551,80.7860310421286,46.06430155210643,32.11751662971175,1
15909,0850_0.jpg,40,91,140.63529030559548,105.39016033683808,96.20534308843104,123.49253731343283,54.24559023066486,58.316146540027134,1
15910,0850_0.jpg,239,105,89.77054645972555,65.04552920410033,82.87394751836791,89.14994720168954,35.47412882787751,30.170010559662092,1
15911,0850_0.jpg,377,99,99.11111574450537,37.41696146637662,36.83924206936655,100.87062404870625,70.35768645357686,62.371385083713854,0
15912,0850_0.jpg,307,90,80.20639148687427,92.95540008236796,170.3613279174195,108.39948453608247,41.30798969072165,34.94201030927835,1
15913,0850_0.jpg,55,93,93.50782260028855,44.7737929823904,50.96468119390679,77.77358490566037,17.314796425024827,23.132075471698112,1
15914,0850_0.jpg,14,99,38.345473642489104,57.87705773550007,44.9712630466376,152.36896551724138,87.47701149425288,86.00114942528735,0
15915,0850_0.jpg,182,85,37.65039133788729,42.43293228462933,46.34532498813033,60.984298331697744,36.55937193326791,26.331697742885183,1
15916,0850_0.jpg,80,110,50.1178777340032,22.167218339777964,25.037249179176055,50.681367144432194,18.94928335170893,16.059536934950387,1
15917,0850_0.jpg,241,97,132.83146655119413,117.88684406277532,111.92328650836356,125.20644216691069,62.57686676427526,58.84040995607614,1
15918,0850_0.jpg,227,127,61.41535287975267,39.0459347679204,39.7576677381708,53.05656108597285,18.447963800904976,17.368778280542987,1
15919,0850_0.jpg,158,104,32.69815292232781,29.180167518256003,32.76402017198383,35.27515047291487,22.13585554600172,15.333619948409286,1
15920,0850_0.jpg,344,112,22.45229857236094,45.935962629829575,50.72522162335053,147.34407484407484,86.51039501039502,76.71101871101871,0
15921,0850_0.jpg,97,97,41.17241118216608,32.59675236379583,30.7561685843095,58.349911190053284,34.99289520426288,28.316163410301954,1
15922,0850_0.jpg,364,141,71.80028085991137,17.846038269890478,22.92718683418511,71.72409488139826,53.45568039950062,46.45568039950062,0
15923,0850_0.jpg,119,120,75.75233617901827,43.60100591026873,39.32937374443183,43.00051921079959,24.26323987538941,16.75077881619938,1
15924,0850_0.jpg,198,108,28.04251934849819,20.606379629819216,19.69026023218198,38.64819004524887,17.369909502262445,14.95475113122172,1
15925,0850_0.jpg,317,123,69.2126423581115,49.97460778579259,51.62397651410818,121.71456123432979,59.6374156219865,49.62873674059788,0
15926,0850_0.jpg,383,122,66.90166400000001,37.970416,39.436400000000006,43.656,32.828,25.06,0
15927,0850_0.jpg,351,127,83.61985850762875,43.10085907111944,33.88045350192899,131.34933973589435,85.87515006002401,79.39135654261705,0
15928,0850_0.jpg,283,114,201.36783022833163,214.73204782117082,207.8075091314875,126.69464720194647,68.45377128953771,64.81143552311435,1
15929,0850_0.jpg,67,132,204.00702853189577,213.7975804537965,143.353375901126,84.19195612431444,35.668190127970746,34.624314442413166,1
15930,0850_0.jpg,17,138,95.51672095941713,63.446197476292895,51.39643808814859,138.56079854809437,71.34119782214157,67.19782214156079,0
15931,0850_0.jpg,41,141,80.49507728629226,53.28294181120813,66.91593644848582,100.54193037974683,34.40110759493671,32.735759493670884,1
15932,0850_0.jpg,164,135,23.201909972085456,29.874761043078173,42.97889435957861,44.6996254681648,27.526591760299624,20.54681647940075,1
15933,0850_0.jpg,262,138,40.8172122130102,30.645662468112253,30.921389508928574,70.91696428571429,26.615178571428572,21.69375,1
15934,0850_0.jpg,296,140,61.35526514271494,51.10429207374074,50.94155860600368,95.47324239244492,46.15739769150053,38.85624344176286,1
15935,0850_0.jpg,206,143,18.24028160084745,16.527631932685438,17.259108491360976,39.95609065155807,21.55311614730878,19.990084985835693,1
15936,0850_0.jpg,377,159,29.3507893996755,22.58194137371552,28.984099513250403,38.38325581395349,37.1506976744186,30.209302325581394,0
15937,0850_0.jpg,80,162,41.06740156835445,38.45311602956532,43.158587252513264,73.9628959276018,26.034389140271493,19.973755656108597,1
15938,0850_0.jpg,327,162,49.736508927275366,30.042734794600083,35.11393380751924,100.38915662650602,64.50602409638554,56.97710843373494,0
15939,0850_0.jpg,111,161,37.26976382596574,25.912201623002364,18.035592694574547,48.57534246575342,18.13894324853229,9.88454011741683,1
15940,0850_0.jpg,131,150,45.45660143853634,24.413800327433837,26.738714395450067,58.15459610027855,34.66852367688022,22.78690807799443,1
15941,0850_0.jpg,165,166,22.77068737206016,15.085865962003906,18.458968897473348,30.061962134251292,15.667814113597245,8.53184165232358,1
15942,0850_0.jpg,187,166,32.87822639266509,29.662290512889506,32.943136774551114,32.976953907815634,23.7875751503006,15.783567134268537,1
15943,0850_0.jpg,283,169,86.72514365513611,84.51875338629304,85.00503397103749,80.66507177033493,40.35885167464115,37.036682615629985,1
15944,0850_0.jpg,24,169,99.54933844890284,31.192939585395084,33.33031120036915,100.45315161839864,59.054514480408855,58.15502555366269,0
15945,0850_0.jpg,101,177,50.59234374999999,43.04783950617284,50.605486111111105,60.4125,20.77777777777778,17.658333333333335,1
15946,0850_0.jpg,257,178,148.60074724934938,181.8507810044062,196.27613594784717,63.47715736040609,32.30558375634518,27.620304568527917,1
15947,0850_0.jpg,27,183,111.09084552182274,47.00962575024766,47.991911164850535,62.091603053435115,39.18511450381679,37.719465648854964,0
15948,0850_0.jpg,232,174,76.5409981371312,99.34118667748332,89.65774292410312,47.5968992248062,33.924418604651166,26.790697674418606,1
15949,0850_0.jpg,134,175,35.506533260656006,56.74392225578929,51.087174812583854,40.81155015197568,21.10435663627153,16.4387031408308,1
15950,0850_0.jpg,54,183,53.00740694408575,38.56606526020144,40.73602143595041,120.33664772727273,69.3252840909091,64.17613636363636,0
15951,0850_0.jpg,68,174,56.65364854589964,38.219848898382175,33.94786598631383,100.75681341719077,46.138364779874216,42.484276729559745,1
15952,0850_0.jpg,325,187,57.79339106482363,41.54195604876288,53.25077712652471,84.56982193064667,65.95970009372071,54.760074976569825,0
15953,0850_0.jpg,17,187,41.474310941938775,11.816575696638896,15.087514762679946,29.374293785310734,22.76271186440678,20.05367231638418,0
15954,0850_0.jpg,200,192,53.73920079836684,66.71063518354089,60.594085103476544,38.23278236914601,25.02823691460055,16.132231404958677,1
15955,0850_0.jpg,334,204,25.85731272294887,22.046034296967896,20.898702251783593,47.93103448275862,38.70043103448276,28.997844827586206,0
15956,0850_0.jpg,292,197,35.598464952218464,32.82781633102972,33.066321444660645,94.1687306501548,61.3297213622291,50.756965944272444,0
15957,0850_0.jpg,373,189,25.904520415224912,25.127424221453293,26.535624913494814,40.268235294117645,36.345882352941175,32.62470588235294,0
15958,0850_0.jpg,352,213,21.629681500414318,22.258561164948663,22.072892284696263,37.10650887573964,28.296515450361603,21.28336620644313,0
15959,0850_0.jpg,177,202,50.07547517284244,32.45043584687042,46.47910160296499,56.61772853185595,34.33656509695291,25.01108033240997,1
15960,0850_0.jpg,318,220,26.032838625387182,21.447633622524624,27.59362384580379,63.13026819923372,52.66858237547893,44.116858237547895,0
15961,0850_0.jpg,236,196,25.601693882821902,13.45268482376504,18.8161727799463,39.30242825607064,18.642384105960264,10.236203090507725,1
15962,0850_0.jpg,228,211,166.82402879301173,175.46448949958014,140.44634222833372,79.9860664523044,47.365487674169344,32.90996784565916,1
15963,0850_0.jpg,145,198,62.30084136282767,48.28361983153273,59.82283921622076,55.691107644305774,24.83619344773791,15.1996879875195,1
15964,0850_0.jpg,272,212,71.13328659103475,59.04709955800728,69.3885118961209,111.76977152899825,75.8365553602812,63.09314586994728,1
15965,0850_0.jpg,14,214,26.507677511358736,28.39591184374893,21.248496992821988,28.304347826086957,29.16094584286804,24.30282227307399,0
15966,0850_0.jpg,112,203,104.15251843999994,88.35081752068554,93.32136140846784,85.21046643913539,43.8259385665529,28.850967007963597,1
15967,0850_0.jpg,88,214,98.12850576653034,73.95447395277814,64.64461023165876,106.12465373961219,69.18559556786704,56.267313019390585,0
15968,0850_0.jpg,77,222,94.24807013645285,27.95814175789097,25.681003299771255,65.8207171314741,44.548472775564406,39.47543160690571,0
15969,0850_0.jpg,380,221,10.298477211076086,7.016294228135473,9.460579038300695,43.50499286733238,39.31954350927247,33.853067047075605,0
15970,0850_0.jpg,288,222,94.55280276278198,127.25671569538513,152.43792168948096,81.55301455301455,58.88357588357589,48.22037422037422,0
15971,0850_0.jpg,49,224,36.53530205155505,13.0569641796851,14.102376845273437,33.67081447963801,26.60972850678733,29.476244343891402,0
15972,0850_0.jpg,156,223,142.7716005050344,164.26062824291301,159.67142707679432,128.4924670433145,82.61770244821092,62.72222222222222,0
15973,0850_0.jpg,118,222,105.01860534193759,62.91048527064963,67.56277883260142,139.9163822525597,95.07679180887372,82.93856655290102,0
15974,0850_0.jpg,221,226,277.02372448979594,319.22309948979586,287.3329073660714,121.03571428571429,85.26071428571429,65.64375,0
15975,0855_0.jpg,14,12,22.24518463061644,22.156009975713154,26.42050012314688,209.14303959131544,163.0485312899106,139.04725415070243,0
15976,0855_0.jpg,43,9,52.30633690577279,34.537740978943056,37.574200219114374,223.77905073649754,175.29296235679215,152.98363338788872,0
15977,0855_0.jpg,64,13,142.14495590098738,123.5275446322155,139.05077345778915,208.87116564417178,159.7361963190184,138.40490797546013,0
15978,0855_0.jpg,90,11,21.806501127341892,36.12590426039761,23.772284281108398,234.5420054200542,184.2018970189702,162.26558265582656,0
15979,0855_0.jpg,117,10,37.002002301321745,34.88785598570759,29.121610471013945,224.215953307393,163.65369649805447,146.56225680933852,0
15980,0855_0.jpg,138,21,13.740887347416782,19.336022701680104,13.956189360839602,228.63355704697986,167.78120805369127,154.23355704697985,0
15981,0855_0.jpg,157,13,12.166176494148829,17.55145209317016,13.04807505246944,238.4538577912254,181.9727685325265,162.66717095310136,0
15982,0855_0.jpg,185,10,10.110433532451271,14.098794151662087,10.1362879181742,236.23941368078175,189.26872964169382,162.97719869706842,0
15983,0855_0.jpg,182,29,33.028152266166884,21.10099077300367,35.85130332141322,244.36041358936484,195.21270310192023,171.57607090103397,0
15984,0855_0.jpg,117,38,63.4834984142855,68.74005608586293,64.44245731069068,195.87154150197628,125.14426877470356,115.6699604743083,1
15985,0855_0.jpg,39,34,21.767132779037542,15.643270065227739,17.309810755577953,218.67460317460316,169.16137566137567,149.25661375661375,0
15986,0855_0.jpg,65,38,35.22083333333333,31.675665294924556,23.133950617283947,232.41666666666666,181.43703703703704,160.72222222222223,0
15987,0855_0.jpg,82,49,109.23433610780816,190.58121944774737,136.39041485004626,235.14827586206897,168.78735632183907,154.45402298850576,0
15988,0855_0.jpg,12,37,17.677015225509912,15.462708991669064,18.034613616776785,206.51016949152543,159.79830508474575,138.86610169491524,0
15989,0855_0.jpg,118,60,321.66586481227574,449.05046756594777,381.23279776028113,170.5730659025788,92.06303724928367,86.08882521489971,1
15990,0855_0.jpg,111,43,88.04799084999358,115.78261732198919,92.48707444884049,153.66863905325442,69.27810650887574,65.36094674556213,1
15991,0855_0.jpg,166,46,31.64033064206075,37.67047663291896,64.6713657140416,242.05882352941177,183.2761437908497,166.09150326797385,0
15992,0855_0.jpg,147,60,52.59820542800454,64.37554228867472,55.83829365079365,219.28869047619048,162.55853174603175,151.25,0
15993,0855_0.jpg,190,57,26.485817586293777,26.901358024691362,24.53401108591585,233.86825396825398,184.25555555555556,151.85873015873017,0
15994,0855_0.jpg,108,68,379.1180207714837,471.52449263796,374.3549141588209,129.3689745836985,39.18141980718668,41.00613496932515,1
15995,0855_0.jpg,36,59,9.716221885729716,14.427385131746464,10.743786408703368,212.86490683229815,161.8975155279503,140.21583850931677,0
15996,0855_0.jpg,11,60,19.47440114468479,11.811652217826783,12.531288612069693,201.14495412844036,153.2697247706422,134.46422018348625,0
15997,0855_0.jpg,59,63,45.064322452898594,20.41254815717865,27.080290516770845,226.84031936127744,174.6307385229541,150.84031936127744,0
15998,0855_0.jpg,75,99,24.763372566772286,46.721050248981456,48.797808963331825,202.76382978723404,129.5744680851064,117.8468085106383,0
15999,0855_0.jpg,165,85,28.926820152287686,15.333100334673524,16.56498281709755,221.13838862559243,164.21895734597157,148.4265402843602,0
16000,0855_0.jpg,66,82,50.284360064690176,30.865049851614458,34.088925925803935,225.31397459165154,162.22686025408348,146.99818511796732,0
16001,0855_0.jpg,189,88,48.44766398265511,40.053332862325,53.20666152973203,232.39821693907876,177.47696879643388,151.32689450222884,0
16002,0855_0.jpg,13,83,24.663796739161693,16.024300530053967,16.487326150926393,201.0170278637771,153.04489164086687,130.1934984520124,0
16003,0855_0.jpg,40,82,33.94253128833098,33.04443404252411,30.098421147939227,216.98706099815158,163.20147874306838,141.50277264325322,0
16004,0855_0.jpg,84,103,49.878155491200715,60.912149699264866,80.01331254176877,178.2776119402985,100.03582089552239,87.11641791044777,1
16005,0855_0.jpg,109,93,66.32374023463717,72.22255631023651,40.767919944159566,145.94818652849742,56.984455958549226,49.038860103626945,1
16006,0855_0.jpg,151,111,234.18646121883657,286.3407959660665,273.38042925467454,181.93421052631578,122.53618421052632,111.26809210526316,1
16007,0855_0.jpg,133,100,156.11407343854108,59.47081534487637,67.62532287949179,113.81570996978851,32.80060422960725,23.274924471299094,1
16008,0855_0.jpg,39,106,25.26797184717035,7.858017810973859,36.52401321459351,223.96101694915254,168.18305084745762,147.47627118644067,0
16009,0855_0.jpg,15,107,21.464469070056825,14.780005395010486,13.782259117132641,204.19616519174042,156.3746312684366,131.24778761061947,0
16010,0855_0.jpg,57,112,53.702513489515745,65.17510330578511,61.195751656307635,216.4214876033058,151.4318181818182,141.30578512396696,0
16011,0855_0.jpg,104,110,51.56378588686828,52.53557773934584,35.28869378013612,175.53410740203194,88.94629898403484,69.31204644412192,1
16012,0855_0.jpg,144,145,292.74973262153907,235.7633333295367,313.8366434350188,147.54322305229456,71.49733191035219,65.22411953041622,1
16013,0855_0.jpg,189,119,14.271963934152154,18.437736545207695,13.529818027735422,222.2937181663837,164.62648556876061,146.67572156196945,0
16014,0855_0.jpg,171,126,39.149968626377415,33.27302369894333,40.69558099476745,221.28172293364378,163.35040745052387,152.31548311990687,0
16015,0855_0.jpg,112,126,89.84681800964623,86.03765965505922,85.02668720486855,202.59597989949748,115.6391959798995,92.33467336683417,1
16016,0855_0.jpg,9,129,31.53780480472743,20.416827711785064,21.97762260185925,196.21827411167513,150.8223350253807,127.85617597292725,0
16017,0855_0.jpg,69,137,30.631896219135804,40.538580246913575,51.447509430727024,193.88194444444446,124.05555555555556,113.32870370370371,0
16018,0855_0.jpg,37,132,17.40432098765432,10.688185871056241,24.084809861301633,217.83333333333334,165.15740740740742,145.95987654320987,0
16019,0855_0.jpg,104,142,77.01217711515353,55.13876650665646,56.81937578087171,168.52567237163814,84.02444987775061,69.19070904645477,1
16020,0855_0.jpg,78,143,49.966505725495026,46.54108113388969,46.73263712136404,174.8049886621315,100.19274376417233,88.06575963718821,1
16021,0855_0.jpg,139,146,82.84514828303848,40.51742253439704,49.40746762631518,115.04032258064517,36.723118279569896,31.228494623655912,1
16022,0855_0.jpg,54,155,50.20418813581714,35.164453692693876,36.31742758290395,210.09195402298852,151.6494252873563,139.9066091954023,0
16023,0855_0.jpg,157,166,79.7558044982699,100.82297577854672,84.1046712802768,192.60882352941175,119.97647058823529,117.79411764705883,1
16024,0855_0.jpg,177,157,39.0142598011003,53.960029362806424,31.40998680052246,222.2529474812433,161.524115755627,148.93890675241158,0
16025,0855_0.jpg,11,154,30.179371554431835,34.77999191961319,36.3748126523218,199.5451263537906,156.1335740072202,135.02527075812273,0
